Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2016-03-17,1253.800048828125,20.584270477294922,1.902999997138977,14.020000457763672,2049.580078125
2016-03-18,1253.800048828125,20.584270477294922,1.871000051498413,14.020000457763672,2049.580078125
2016-03-21,1243.800048828125,20.65110206604004,1.9229999780654907,13.789999961853027,2051.60009765625
2016-03-22,1248.199951171875,20.70958137512207,1.934999942779541,14.170000076293945,2049.800048828125
2016-03-23,1223.699951171875,20.81818199157715,1.875,14.9399995803833,2036.7099609375
2016-03-24,1221.4000244140625,20.826539993286133,1.899999976158142,14.739999771118164,2035.93994140625
2016-03-28,1219.9000244140625,20.784765243530273,1.8700000047683716,15.239999771118164,2037.050048828125
2016-03-29,1235.5999755859375,20.600976943969727,1.8140000104904175,13.819999694824219,2055.010009765625
2016-03-30,1226.9000244140625,20.53414535522461,1.8300000429153442,13.5600004196167,2063.949951171875
2016-03-31,1234.199951171875,20.500732421875,1.7860000133514404,13.949999809265137,2059.739990234375
2016-04-01,1222.199951171875,20.49237823486328,1.7920000553131104,13.100000381469727,2072.780029296875
2016-04-04,1218.0,20.475669860839844,1.7790000438690186,14.119999885559082,2066.1298828125
2016-04-05,1228.4000244140625,20.49237823486328,1.7269999980926514,15.420000076293945,2045.1700439453125
2016-04-06,1222.5,20.450603485107422,1.7549999952316284,14.09000015258789,2066.659912109375
2016-04-07,1236.199951171875,20.475669860839844,1.690999984741211,16.15999984741211,2041.9100341796875
2016-04-08,1242.5,20.400482177734375,1.7200000286102295,15.359999656677246,2047.5999755859375
2016-04-11,1256.699951171875,20.350360870361328,1.7239999771118164,16.260000228881836,2041.989990234375
2016-04-12,1259.4000244140625,20.350360870361328,1.781000018119812,14.850000381469727,2061.719970703125
2016-04-13,1246.800048828125,20.509082794189453,1.7619999647140503,13.84000015258789,2082.419921875
2016-04-14,1225.0,20.5592098236084,1.781000018119812,13.720000267028809,2082.780029296875
2016-04-15,1233.0999755859375,20.500732421875,1.7519999742507935,13.619999885559082,2080.72998046875
2016-04-18,1233.5999755859375,20.458961486816406,1.7730000019073486,13.350000381469727,2094.340087890625
2016-04-19,1253.0,20.35871124267578,1.7829999923706055,13.239999771118164,2100.800048828125
2016-04-20,1253.199951171875,20.475669860839844,1.8539999723434448,13.279999732971191,2102.39990234375
2016-04-21,1249.0,20.475669860839844,1.8700000047683716,13.949999809265137,2091.47998046875
2016-04-22,1228.699951171875,20.59262466430664,1.8880000114440918,13.220000267028809,2091.580078125
2016-04-25,1238.9000244140625,20.525789260864258,1.9019999504089355,14.079999923706055,2087.7900390625
2016-04-26,1242.199951171875,20.467313766479492,1.930999994277954,13.960000038146973,2091.699951171875
2016-04-27,1249.199951171875,20.442251205444336,1.8600000143051147,13.770000457763672,2095.14990234375
2016-04-28,1265.5,20.275171279907227,1.8380000591278076,15.220000267028809,2075.81005859375
2016-04-29,1289.199951171875,20.133153915405273,1.819000005722046,15.699999809265137,2065.300048828125
2016-05-02,1294.699951171875,20.057968139648438,1.8650000095367432,14.680000305175781,2081.429931640625
2016-05-03,1290.699951171875,20.116445541381836,1.7999999523162842,15.600000381469727,2063.3701171875
2016-05-04,1273.300048828125,20.191635131835938,1.784000039100647,16.049999237060547,2051.1201171875
2016-05-05,1271.4000244140625,20.291881561279297,1.746999979019165,15.90999984741211,2050.6298828125
2016-05-06,1292.9000244140625,20.31694221496582,1.7790000438690186,14.720000267028809,2057.139892578125
2016-05-09,1265.5999755859375,20.375417709350586,1.7599999904632568,14.569999694824219,2058.68994140625
2016-05-10,1263.9000244140625,20.392126083374023,1.7599999904632568,13.630000114440918,2084.389892578125
2016-05-11,1274.5999755859375,20.291881561279297,1.7369999885559082,14.6899995803833,2064.4599609375
2016-05-12,1270.300048828125,20.3670654296875,1.7569999694824219,14.40999984741211,2064.110107421875
2016-05-13,1271.9000244140625,20.458961486816406,1.7050000429153442,15.039999961853027,2046.6099853515625
2016-05-16,1273.4000244140625,20.450603485107422,1.753000020980835,14.680000305175781,2066.659912109375
2016-05-17,1276.199951171875,20.450603485107422,1.7589999437332153,15.569999694824219,2047.2099609375
2016-05-18,1273.699951171875,20.59262466430664,1.8799999952316284,15.949999809265137,2047.6300048828125
2016-05-19,1254.199951171875,20.626041412353516,1.8450000286102295,16.329999923706055,2040.0400390625
2016-05-20,1252.4000244140625,20.626041412353516,1.8489999771118164,15.199999809265137,2052.320068359375
2016-05-23,1251.0999755859375,20.617687225341797,1.8380000591278076,15.819999694824219,2048.0400390625
2016-05-24,1228.9000244140625,20.684518814086914,1.8589999675750732,14.420000076293945,2076.06005859375
2016-05-25,1223.5,20.626041412353516,1.8700000047683716,13.899999618530273,2090.5400390625
2016-05-26,1220.0999755859375,20.59262466430664,1.8229999542236328,13.430000305175781,2090.10009765625
2016-05-27,1213.800048828125,20.70958137512207,1.8509999513626099,13.119999885559082,2099.06005859375
2016-05-31,1214.800048828125,20.751352310180664,1.8339999914169312,14.1899995803833,2096.949951171875
2016-06-01,1211.9000244140625,20.634395599365234,1.8459999561309814,14.199999809265137,2099.330078125
2016-06-02,1209.800048828125,20.659456253051758,1.8109999895095825,13.630000114440918,2105.260009765625
2016-06-03,1240.0999755859375,20.333650588989258,1.7039999961853027,13.470000267028809,2099.1298828125
2016-06-06,1244.5999755859375,20.333650588989258,1.7230000495910645,13.649999618530273,2109.409912109375
2016-06-07,1244.4000244140625,20.300233840942383,1.7130000591278076,14.050000190734863,2112.1298828125
2016-06-08,1259.800048828125,20.241756439208984,1.7059999704360962,14.079999923706055,2119.1201171875
2016-06-09,1270.199951171875,20.333650588989258,1.6799999475479126,14.640000343322754,2115.47998046875
2016-06-10,1273.4000244140625,20.467313766479492,1.6390000581741333,17.030000686645508,2096.070068359375
2016-06-13,1284.4000244140625,20.417192459106445,1.6160000562667847,20.969999313354492,2079.06005859375
2016-06-14,1285.5999755859375,20.54250144958496,1.6109999418258667,20.5,2075.320068359375
2016-06-15,1285.800048828125,20.49237823486328,1.5959999561309814,20.139999389648438,2071.5
2016-06-16,1296.0999755859375,20.467313766479492,1.5640000104904175,19.3700008392334,2077.989990234375
