Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Return_Lag_1,Gold_Return_Lag_7,Gold_Return_Lag_15,Dollar_Index_Return_Lag_1,Dollar_Index_Return_Lag_7,Dollar_Index_Return_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange
2016-06-10,1247.6699971516928,20.47914940516154,1.8027666668097178,14.487000004450481,2071.7948343912763,1.0206224621262905,0.9994220639515885,0.9091581780101384,1.1755367351013877,1.0117170067060386,22.282596285790262,0.1698417882869838,0.06950243110786453,0.9481816241900846,23.269033913598193,0.008255200778428451,-0.0023872442356748236,-0.015309728152269275,0.004539830822303026,-0.005636100677547162,0.0016227532231380959,0.002519346059834948,0.006573496328426742,-0.024404696817771798,0.16325138574281683,-0.009175181182794367
2016-06-13,1248.1799967447917,20.476364771525066,1.7979833344618479,14.602833318710328,2072.2861673990888,1.0290182728162054,0.9971102139916501,0.8987847803108073,1.4360226440772996,1.0032688010474746,22.770127297283928,0.1694582955619723,0.07230665839749315,1.2625640122436352,23.102656687910155,0.002519346059834948,-0.0017327960587778524,-0.0014351194609206752,0.006573496328426742,0.001214508734498354,0.0,0.008638291023326694,-0.002448846387215431,-0.014032947584499134,0.2313563398619609,-0.008115191387155773
2016-06-14,1248.7099955240885,20.47566862106323,1.7936499993006387,14.710833311080933,2072.715167236328,1.0295424719863526,1.003264012021223,0.8981685069294516,1.393530846723576,1.00125675788175,23.26780675482955,0.1690928971170368,0.07557369269274113,1.4716936285222302,22.912074985977302,0.008638291023326694,0.025045400508259652,-0.0010380459939173248,-0.002448846387215431,-0.0157702923093328,-0.0004050310403582724,0.0009342503496310162,0.006137425149392861,-0.0030941301156072187,-0.02241293890053586,-0.0017988851350955182
2016-06-15,1249.4099955240886,20.473023223876954,1.7881999989350637,14.816666634877523,2073.0468322753904,1.0291257901204576,1.000945390955438,0.8925175914782775,1.3592800517115042,0.9992538363092875,23.744481434556704,0.16753620875880007,0.07784421327950612,1.6247185662097356,22.744661506537913,0.0009342503496310162,0.0036287396892122903,-0.017744346259361055,0.006137425149392861,0.0,0.003241468745484255,0.00015562635811061654,-0.00243997620468428,-0.009310978421193883,-0.017561005383003092,-0.0018407128700851372
2016-06-16,1250.2083292643229,20.468985430399577,1.782016666730245,14.903333314259847,2073.5166646321613,1.0367071993102297,0.9999183318623305,0.8776573416454864,1.299709295282267,1.0021573617798762,24.49644503518834,0.1646325701390299,0.08066933620291716,1.7252212959672093,22.54661285363397,0.00015562635811061654,-0.00016065497010864238,-0.004394193430533266,-0.00243997620468428,-0.0016434209833904312,-0.002827109601097999,0.008010519806092686,-0.0012231117392292878,-0.020050091804600156,-0.03823230256952259,0.0031329906996742096
2016-06-17,1251.3549967447916,20.4616060256958,1.777733333905538,14.977833318710328,2074.0918314615888,1.0328803603791417,0.9957878029595048,0.9101477705674571,1.2959150655766154,0.998615364703288,24.842375588605464,0.15852489774728865,0.08245180479107932,1.82070300480031,22.025919889739516,0.008010519806092686,0.012375461356418427,-0.002778932908919063,-0.0012231117392292878,-0.0028806270012249335,-0.0016201241614332007,-0.0027775446753712796,-0.004489893406501189,0.034526866793452404,0.002064997751455744,-0.0032579654199809127
2016-06-20,1252.498329671224,20.45213810602824,1.773900000254313,15.038333336512247,2074.880332438151,1.0299414932861588,0.9905304134075482,0.9414284665681483,1.22154499625514,1.0040338073627668,25.018358400621715,0.15323569474370108,0.08201647091148317,1.8722470277007948,21.476960055830663,-0.0027775446753712796,0.008255200778428451,-0.005163451261268159,-0.004489893406501189,0.004539830822303026,0.005679543658082098,-0.0019342359767892114,-0.005739901767240485,0.032138396530464464,-0.05358057786473247,0.00580818525653326
2016-06-21,1253.3416625976563,20.445037206013996,1.771016667286555,15.092333332697551,2075.7444966634116,1.0136900718410506,0.9957776568235923,0.9582066945213576,1.224462721228095,1.006337680625667,24.752303494981998,0.1473179376126278,0.08162076080513214,1.9241668413902095,20.96605010971217,-0.0019342359767892114,0.002519346059834948,0.0008238589222051562,-0.005739901767240485,0.006573496328426742,0.0020169859690535308,-0.015116279069767424,0.004948372463933204,0.01616770677369339,0.005987953074449548,0.002712061607464289
2016-06-22,1253.8816630045574,20.439467906951904,1.7688666661580403,15.21483333905538,2076.2518290201824,1.011259704493654,0.9915531604103529,0.9525873119873659,1.3914053216706674,1.0044301572781917,24.712077106852426,0.1476387833890536,0.08216652436847172,2.070214469539379,20.823623281680128,-0.015116279069767424,0.008638291023326694,-0.0023872442356748236,0.004948372463933204,-0.002448846387215431,-0.005636100677547162,-0.001967729240456517,-0.004513657143435323,-0.007071351640845269,0.14556280306769365,-0.0016515636618127383
2016-06-23,1254.4533284505208,20.433480898539226,1.7673499981562297,15.276333332061768,2077.0746643066404,1.0053781376862283,0.9873464511818031,0.9839590146948234,1.1291976696918447,1.017450217209613,24.472904068395174,0.15098007302660327,0.08185825276375444,2.0750249557073857,21.299267355370308,-0.001967729240456517,0.0009342503496310162,-0.0017327960587778524,-0.004513657143435323,0.006137425149392861,0.001214508734498354,-0.005362814533221627,-0.004534216730270657,0.03204749071865454,-0.1851676930640893,0.01336407865930278
2016-06-24,1255.8833292643228,20.43682247797648,1.7638999978701273,15.473166672388713,2076.702498372396,1.0510530470798078,1.0129376624188424,0.8951754623799039,1.6648176016128355,0.98107939667646,25.743168157155417,0.15466745648385805,0.08534668971207747,2.469685681639549,21.796574957041052,-0.005362814533221627,0.00015562635811061654,0.025045400508259652,-0.004534216730270657,-0.00243997620468428,-0.0157702923093328,0.0466223050306096,0.026086954055463796,-0.09200688329122386,0.49333334660184547,-0.035919799994431734
2016-06-27,1257.5549967447917,20.443227195739745,1.7583666642506917,15.65233333905538,2075.498498535156,1.0516438672052673,1.0212018435626329,0.8303160358019728,1.5237345042965382,0.9638841177068737,26.755475989341896,0.1646418726140597,0.09383431979197775,2.6759280907917167,23.90968445007076,0.0466223050306096,0.008010519806092686,0.0036287396892122903,0.026086954055463796,-0.0012231117392292878,0.0,0.0018939393939394478,0.008474575490364566,-0.07536412813541571,-0.07414595615067732,-0.01809650217612302
2016-06-28,1259.1766642252603,20.4482395807902,1.7530666629473368,15.729500007629394,2074.997833251953,1.044571493577826,1.0160489797559533,0.8333966965131969,1.1920277180397056,0.981249200934989,27.261315230328393,0.1701326808343071,0.10133044708842712,2.6976609105915967,24.4182930753978,0.0018939393939394478,-0.0027775446753712796,-0.00016065497010864238,0.008474575490364566,-0.004489893406501189,-0.0016434209833904312,-0.005444197483459368,-0.004801933381408441,0.0006848818456341998,-0.21383649056174336,0.01777016508725926
