Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2016-06-10,1247.6699971516928,20.47914940516154,1.8027666668097178,14.487000004450481,2071.7948343912763
2016-06-13,1248.1799967447917,20.476364771525066,1.7979833344618479,14.602833318710328,2072.2861673990888
2016-06-14,1248.7099955240885,20.47566862106323,1.7936499993006387,14.710833311080933,2072.715167236328
2016-06-15,1249.4099955240886,20.473023223876954,1.7881999989350637,14.816666634877523,2073.0468322753904
2016-06-16,1250.2083292643229,20.468985430399577,1.782016666730245,14.903333314259847,2073.5166646321613
2016-06-17,1251.3549967447916,20.4616060256958,1.777733333905538,14.977833318710328,2074.0918314615888
2016-06-20,1252.498329671224,20.45213810602824,1.773900000254313,15.038333336512247,2074.880332438151
2016-06-21,1253.3416625976563,20.445037206013996,1.771016667286555,15.092333332697551,2075.7444966634116
2016-06-22,1253.8816630045574,20.439467906951904,1.7688666661580403,15.21483333905538,2076.2518290201824
2016-06-23,1254.4533284505208,20.433480898539226,1.7673499981562297,15.276333332061768,2077.0746643066404
2016-06-24,1255.8833292643228,20.43682247797648,1.7638999978701273,15.473166672388713,2076.702498372396
2016-06-27,1257.5549967447917,20.443227195739745,1.7583666642506917,15.65233333905538,2075.498498535156
2016-06-28,1259.1766642252603,20.4482395807902,1.7530666629473368,15.729500007629394,2074.997833251953
2016-06-29,1260.768330891927,20.45185963312785,1.7488999962806702,15.749833329518635,2075.4244995117188
2016-06-30,1262.3666646321615,20.456872113545735,1.744449996948242,15.77549999554952,2075.9611694335936
2016-07-01,1264.0416646321614,20.46035292943319,1.740533330043157,15.75233333905538,2076.9785013834635
2016-07-05,1265.9399983723958,20.467453893025716,1.7346499959627788,15.756000010172526,2077.6610026041667
2016-07-06,1267.7433329264322,20.47441552480062,1.7289999961853026,15.734333340326945,2078.6233357747396
2016-07-07,1269.4216654459635,20.48221254348755,1.72243332862854,15.732833337783813,2079.2263346354166
2016-07-08,1271.2516642252604,20.487503496805825,1.7158333301544189,15.7221666653951,2080.0176676432293
2016-07-11,1273.418330891927,20.492933559417725,1.710049996773402,15.719166660308838,2080.9239990234373
2016-07-12,1275.1016642252605,20.499059772491456,1.7060666640599569,15.717999998728434,2082.1141642252605
2016-07-13,1276.9149983723958,20.505046780904134,1.700983331600825,15.712833325068155,2083.0823282877604
2016-07-14,1278.2199991861978,20.51186923980713,1.6967833320299783,15.70583332379659,2084.131494140625
2016-07-15,1279.4416666666666,20.518134689331056,1.6924499988555908,15.69566666285197,2085.120495605469
2016-07-18,1280.765000406901,20.52467861175537,1.6877333323160808,15.670499992370605,2086.3773274739583
2016-07-19,1282.4783345540366,20.53094415664673,1.6822333316008249,15.649666659037273,2087.5806599934895
2016-07-20,1283.8100016276042,20.53860206604004,1.6768666664759317,15.611166667938232,2089.0011596679688
2016-07-21,1285.281669108073,20.54667762120565,1.6707666675249735,15.59083333015442,2090.2256591796877
2016-07-22,1286.5133361816406,20.556980927785236,1.665933334827423,15.561666663487753,2091.556994628906
2016-07-25,1287.4100036621094,20.569511922200522,1.6614833335081736,15.522499990463256,2093.101493326823
2016-07-26,1287.9350036621095,20.583992195129394,1.6572166661421457,15.478333330154419,2094.8328247070312
2016-07-27,1288.466670735677,20.598054790496825,1.6513833324114482,15.447499990463257,2096.251993815104
2016-07-28,1289.1600056966147,20.61100352605184,1.6465666671593984,15.399499988555908,2098.0301595052083
2016-07-29,1290.4216715494792,20.617965126037596,1.6411333322525024,15.32983333269755,2100.071492513021
2016-08-01,1291.7550048828125,20.62423060735067,1.6369500001271566,15.271999994913736,2102.0749959309896
2016-08-02,1292.946671549479,20.627711391448976,1.6329166650772096,15.249499988555907,2103.7398315429687
2016-08-03,1294.4550048828125,20.632166862487793,1.629283332824707,15.220999987920125,2105.4914998372396
2016-08-04,1296.0366719563801,20.636900870005288,1.625,15.200833320617676,2106.822501627604
2016-08-05,1297.0666727701823,20.645115598042807,1.6224166671435039,15.145833333333334,2108.796004231771
2016-08-08,1298.118339029948,20.652355734507243,1.619516666730245,15.097333335876465,2110.742333984375
2016-08-09,1299.2366719563802,20.6573681195577,1.6168499986330669,15.041000000635783,2112.994500732422
2016-08-10,1300.418339029948,20.66070976257324,1.6127833306789399,14.9971666653951,2114.8083353678385
2016-08-11,1301.52333984375,20.665026060740153,1.6096833308537801,14.932333342234294,2117.1180033365886
2016-08-12,1302.5583414713542,20.666418425242107,1.6035999973615012,14.85900001525879,2119.391670735677
2016-08-15,1303.9933430989583,20.66669683456421,1.5987333297729491,14.783666690190634,2121.8935017903646
2016-08-16,1305.6283426920572,20.66391216913859,1.59418332974116,14.741000032424926,2123.9906656901044
2016-08-17,1307.155008951823,20.661545213063558,1.5895666619141897,14.680500030517578,2126.2269978841146
2016-08-18,1309.193341064453,20.655558172861735,1.5841833293437957,14.630666700998942,2128.0763305664063
2016-08-19,1311.1416748046875,20.65179885228475,1.5793166617552439,14.588000043233235,2129.6318318684894
2016-08-22,1313.1016743977864,20.649014218648276,1.5745833297570546,14.568666712443035,2131.1741617838543
2016-08-23,1315.2150065104167,20.644001801808674,1.5696166634559632,14.556333382924398,2132.6381591796876
2016-08-24,1317.0416727701822,20.63926782608032,1.5650333305199942,14.544000053405762,2133.946325683594
2016-08-25,1318.8450052897135,20.63648312886556,1.5605499982833861,14.534500058492025,2135.165323893229
2016-08-26,1320.7066711425782,20.635786978403726,1.5576166649659475,14.53483338356018,2136.2283243815104
2016-08-29,1322.0866719563803,20.640799395243327,1.5553166647752126,14.526000038782756,2137.582491048177
2016-08-30,1323.2050048828125,20.647621822357177,1.5527666648228964,14.517166709899902,2138.694327799479
2016-08-31,1324.246671549479,20.65486199061076,1.5503499964872995,14.506666707992554,2139.6746622721353
2016-09-01,1325.1200032552083,20.661823654174803,1.5480833311875661,14.496666701634725,2140.5369954427083
2016-09-02,1325.9850036621094,20.668089167277017,1.5466833313306172,14.452333354949952,2141.611995442708
2016-09-06,1327.251670328776,20.668089167277017,1.545083330074946,14.368833351135255,2143.118827311198
2016-09-07,1328.2500040690104,20.66948149998983,1.5438333292802175,14.218333355585735,2144.9038248697916
2016-09-08,1329.103338623047,20.66920296351115,1.5439166645208995,14.085166692733765,2146.670157877604
2016-09-09,1329.841670735677,20.67073450088501,1.5451833327611288,14.04116670290629,2147.6086588541666
2016-09-12,1330.2566711425782,20.672126865386964,1.5469833334287009,13.971000019709269,2148.9594930013022
2016-09-13,1330.6983378092448,20.676443163553873,1.5489166657129922,13.94500002861023,2149.8894938151043
2016-09-14,1331.2233378092449,20.681873257954916,1.549233333269755,13.941166671117147,2150.5981608072916
2016-09-15,1331.9400044759116,20.685493373870848,1.5493333319822946,13.904833332697551,2151.570829264323
2016-09-16,1332.5700052897134,20.69342966079712,1.5495999991893767,13.808166662851969,2152.465995279948
2016-09-19,1333.4416727701823,20.70206216176351,1.5488833328088125,13.779499991734822,2152.89599609375
